test_id,vehicle_variant,axle_config,front_spring_rate_n_mm,rear_spring_rate_n_mm,damping_front_ns_m,damping_rear_ns_m,tire_size,rotor_front_mm,rotor_rear_mm,stop_distance_100_0_m,lateral_grip_g,stability_margin_pct,validation_date
CHS-00631,OAM-V0754,strut-multilink,54.4,50.1,4819,2387,285/45R22,345,360,40.02,0.895,13.88,2024-04-21
CHS-00632,OAM-V0272,strut-multilink,60.5,61.1,4632,2273,285/45R22,420,300,34.67,0.989,15.20,2024-04-20
CHS-00633,OAM-V0292,leaf-solid,59.3,44.3,1585,2539,225/55R18,320,345,36.97,0.979,19.42,2025-01-29
CHS-00634,OAM-V0084,leaf-solid,70.5,42.2,3684,2109,255/40R20,345,300,40.65,0.879,10.95,2024-07-11
CHS-00635,OAM-V0689,strut-multilink,46.8,61.7,1963,3277,275/35R21,400,345,37.72,0.946,10.78,2024-05-30
CHS-00636,OAM-V0938,leaf-solid,51.7,57.4,3493,1686,285/45R22,380,325,40.07,1.034,22.11,2026-02-08
CHS-00637,OAM-V0374,leaf-solid,54.6,93.1,4608,2520,235/50R19,360,325,40.29,0.868,18.57,2024-04-01
CHS-00638,OAM-V0099,leaf-solid,49.0,44.8,1795,2570,225/55R18,400,300,42.06,0.825,19.31,2024-02-07
CHS-00639,OAM-V0570,strut-multilink,70.4,69.0,4189,4343,275/35R21,420,345,33.10,1.004,14.60,2024-11-25
CHS-00640,OAM-V0419,leaf-solid,55.8,78.6,2763,4722,275/35R21,345,380,36.02,1.038,20.19,2025-04-08
CHS-00641,OAM-V0349,strut-multilink,27.0,67.4,3230,3293,235/50R19,345,360,39.02,0.937,20.06,2026-02-25
CHS-00642,OAM-V0808,strut-multilink,43.6,55.2,3459,2166,225/55R18,400,300,33.30,0.868,14.19,2024-12-03
CHS-00643,OAM-V0078,strut-multilink,60.4,59.2,2401,2602,245/45R20,345,325,34.83,0.958,15.89,2025-03-16
CHS-00644,OAM-V0714,strut-multilink,53.6,48.4,3424,1833,255/40R20,380,360,39.49,0.905,11.63,2024-03-19
CHS-00645,OAM-V0102,strut-multilink,75.1,56.5,3560,3884,245/45R20,360,345,38.02,0.954,17.11,2025-10-15
CHS-00646,OAM-V0036,doublewishbone-multilink,42.8,86.2,4183,3630,275/35R21,320,325,35.84,0.823,22.58,2026-03-02
CHS-00647,OAM-V0775,leaf-solid,31.5,58.3,3941,2061,285/45R22,320,360,41.57,0.880,8.78,2026-02-19
CHS-00648,OAM-V0636,leaf-solid,49.2,37.9,3841,1771,245/45R20,380,325,33.98,1.065,16.36,2024-06-21
CHS-00649,OAM-V0736,doublewishbone-multilink,30.7,36.4,3816,2039,255/40R20,380,300,42.22,0.996,20.67,2025-04-22
CHS-00650,OAM-V0979,leaf-solid,59.8,88.8,4268,2571,225/55R18,360,300,40.92,0.825,10.88,2024-08-10
CHS-00651,OAM-V0336,leaf-solid,66.8,48.5,3539,3229,235/50R19,320,345,40.96,0.885,20.24,2024-11-25
CHS-00652,OAM-V0785,doublewishbone-multilink,40.5,81.6,3397,3760,235/50R19,380,360,37.02,1.070,18.64,2024-11-08
CHS-00653,OAM-V0511,leaf-solid,43.3,65.2,2868,3766,245/45R20,380,360,40.91,0.913,19.59,2024-11-20
CHS-00654,OAM-V0049,doublewishbone-multilink,70.6,80.0,1969,1559,255/40R20,345,360,34.32,0.878,18.54,2024-06-26
CHS-00655,OAM-V0474,doublewishbone-multilink,66.5,64.7,4695,2297,255/40R20,400,360,33.01,1.063,13.31,2024-04-30
CHS-00656,OAM-V0663,doublewishbone-multilink,36.7,69.9,3982,1726,245/45R20,345,380,38.89,0.856,15.93,2026-01-28
CHS-00657,OAM-V0735,air-multilink,86.1,62.5,4403,3848,245/45R20,345,380,36.07,0.915,16.14,2024-12-19
CHS-00658,OAM-V0524,leaf-solid,68.4,50.6,1788,3312,245/45R20,400,360,36.09,1.010,12.56,2024-09-20
CHS-00659,OAM-V0094,strut-multilink,67.0,88.6,1706,2950,225/55R18,400,380,34.12,0.854,20.59,2024-03-12
CHS-00660,OAM-V0478,doublewishbone-multilink,37.2,77.5,2377,2843,275/35R21,400,325,36.92,1.018,11.30,2024-05-01
CHS-00661,OAM-V0321,doublewishbone-multilink,43.1,51.6,4460,2758,245/45R20,380,360,40.13,0.861,20.40,2025-11-24
CHS-00662,OAM-V0099,strut-multilink,43.6,48.0,3638,3602,255/40R20,320,360,36.58,1.078,22.64,2024-05-06
CHS-00663,OAM-V0089,strut-multilink,57.4,44.5,2664,1979,285/45R22,400,300,37.23,1.018,10.81,2026-03-04
CHS-00664,OAM-V0271,doublewishbone-multilink,69.7,70.4,4023,2063,225/55R18,345,325,39.66,0.843,21.79,2025-08-10
CHS-00665,OAM-V0343,doublewishbone-multilink,63.9,54.0,2698,2785,245/45R20,360,360,38.61,0.898,14.21,2025-08-27
CHS-00666,OAM-V0309,strut-multilink,51.5,41.5,2031,3209,225/55R18,400,380,39.23,1.051,12.46,2024-11-19
CHS-00667,OAM-V0401,doublewishbone-multilink,37.3,91.1,3887,2682,235/50R19,380,300,33.24,0.876,10.12,2026-01-21
CHS-00668,OAM-V0934,strut-multilink,44.8,59.8,3887,1735,245/45R20,320,300,38.48,0.865,14.79,2025-11-29
CHS-00669,OAM-V0880,leaf-solid,41.3,47.3,3042,2300,235/50R19,320,345,38.80,0.915,11.32,2026-04-05
CHS-00670,OAM-V0960,air-multilink,42.7,67.1,2203,4814,235/50R19,380,300,40.56,0.842,20.32,2025-01-10
CHS-00671,OAM-V0688,strut-multilink,39.9,54.3,3103,3690,275/35R21,360,325,35.17,1.030,12.51,2024-06-18
CHS-00672,OAM-V0167,leaf-solid,64.4,41.2,1590,2470,275/35R21,380,345,35.70,0.910,14.95,2025-09-30
CHS-00673,OAM-V0168,strut-multilink,66.4,41.1,2112,2230,225/55R18,420,325,33.66,0.941,22.93,2024-11-28
CHS-00674,OAM-V0535,doublewishbone-multilink,67.2,43.8,1949,3955,285/45R22,400,360,35.09,0.838,20.92,2025-07-12
CHS-00675,OAM-V0755,strut-multilink,55.8,46.7,1764,3130,225/55R18,420,345,37.09,1.006,16.97,2026-03-31
CHS-00676,OAM-V0717,doublewishbone-multilink,37.1,39.0,4356,2257,285/45R22,360,325,34.30,0.855,16.01,2024-04-19
CHS-00677,OAM-V0550,leaf-solid,50.8,59.2,3287,4118,245/45R20,400,325,33.16,1.069,14.51,2024-08-23
CHS-00678,OAM-V0785,strut-multilink,77.8,79.3,4527,3844,235/50R19,420,300,37.48,0.999,19.48,2024-11-01
CHS-00679,OAM-V0660,air-multilink,61.4,55.5,2295,3525,225/55R18,380,360,33.69,1.003,21.86,2025-04-05
CHS-00680,OAM-V0045,air-multilink,38.8,61.1,4438,2927,235/50R19,320,345,34.09,1.018,19.79,2025-02-08
CHS-00681,OAM-V0169,leaf-solid,62.7,56.3,3062,2757,285/45R22,380,380,32.95,1.033,19.56,2024-10-17
CHS-00682,OAM-V0507,doublewishbone-multilink,51.2,90.7,3736,1730,245/45R20,420,345,38.35,0.982,21.03,2025-08-04
CHS-00683,OAM-V0097,air-multilink,34.8,85.5,2311,3803,285/45R22,320,380,33.89,0.962,19.01,2026-03-14
CHS-00684,OAM-V0368,strut-multilink,37.3,51.6,3269,2097,245/45R20,320,360,40.75,0.868,15.07,2024-07-04
CHS-00685,OAM-V0346,strut-multilink,34.1,45.6,1934,3316,225/55R18,380,360,34.25,1.017,22.05,2025-09-23
CHS-00686,OAM-V0408,doublewishbone-multilink,62.3,41.0,1866,3168,235/50R19,360,345,33.97,1.027,16.20,2025-10-24
CHS-00687,OAM-V0332,strut-multilink,53.0,49.1,3386,2723,245/45R20,320,325,36.08,0.985,16.28,2025-05-02
CHS-00688,OAM-V0439,doublewishbone-multilink,83.3,59.4,3173,2916,275/35R21,360,300,33.66,0.856,12.77,2024-07-09
CHS-00689,OAM-V0587,air-multilink,48.1,44.8,3347,2463,255/40R20,400,360,40.36,0.850,13.73,2024-03-12
CHS-00690,OAM-V0433,strut-multilink,81.0,103.3,3280,1949,235/50R19,400,345,34.32,1.028,12.07,2024-07-16
CHS-00691,OAM-V0955,doublewishbone-multilink,43.3,30.8,3429,3260,255/40R20,360,380,37.55,1.071,18.21,2024-07-23
CHS-00692,OAM-V0379,leaf-solid,29.0,58.0,1692,3819,225/55R18,320,300,37.32,0.931,19.82,2025-07-14
CHS-00693,OAM-V0032,leaf-solid,32.8,33.6,1948,2537,275/35R21,345,360,40.47,0.924,22.61,2024-09-29
CHS-00694,OAM-V0627,strut-multilink,65.6,39.6,3662,4108,245/45R20,360,300,37.54,0.937,17.47,2024-12-24
CHS-00695,OAM-V0178,doublewishbone-multilink,47.1,56.8,4164,2177,245/45R20,320,325,38.41,1.021,9.07,2024-09-17
CHS-00696,OAM-V0605,strut-multilink,45.8,36.5,2626,2998,225/55R18,360,300,33.58,0.912,22.48,2024-02-23
CHS-00697,OAM-V0061,strut-multilink,50.3,44.4,2324,2898,285/45R22,345,345,33.71,0.971,14.49,2024-02-04
CHS-00698,OAM-V0283,strut-multilink,62.8,65.8,2777,2780,285/45R22,420,325,40.13,1.020,16.80,2024-03-09
CHS-00699,OAM-V0135,strut-multilink,59.5,74.9,2233,3057,245/45R20,420,300,41.75,1.001,9.92,2026-03-29
CHS-00700,OAM-V0640,air-multilink,33.5,44.6,2163,3552,225/55R18,345,300,37.29,0.886,22.49,2024-05-13
CHS-00701,OAM-V0286,doublewishbone-multilink,74.3,60.8,1934,3145,255/40R20,360,345,37.40,1.019,22.28,2026-04-27
CHS-00702,OAM-V0199,leaf-solid,39.2,94.1,3436,2130,245/45R20,400,360,41.44,1.033,17.46,2025-06-06
CHS-00703,OAM-V0915,doublewishbone-multilink,42.5,72.0,2251,3524,235/50R19,400,325,37.45,0.859,18.61,2024-03-20
CHS-00704,OAM-V0900,strut-multilink,70.1,64.7,4614,2893,275/35R21,420,360,35.59,1.051,12.70,2024-12-29
CHS-00705,OAM-V0517,leaf-solid,47.7,42.3,3974,3220,245/45R20,320,380,36.35,0.950,13.95,2024-12-19
CHS-00706,OAM-V0194,strut-multilink,36.5,49.3,2337,4044,235/50R19,345,325,39.54,0.865,16.32,2025-05-13
CHS-00707,OAM-V0739,doublewishbone-multilink,70.1,84.1,4232,3976,245/45R20,360,325,34.14,0.896,17.92,2025-03-12
CHS-00708,OAM-V0219,strut-multilink,29.2,61.2,1965,2265,235/50R19,360,360,36.54,0.883,8.66,2024-05-08
CHS-00709,OAM-V0540,leaf-solid,53.1,34.6,2488,3001,285/45R22,420,325,39.06,1.014,13.70,2024-09-17
CHS-00710,OAM-V0042,strut-multilink,54.4,65.8,2029,2974,225/55R18,400,380,41.55,1.066,19.16,2026-01-31
CHS-00711,OAM-V0843,air-multilink,56.5,64.3,4044,3313,245/45R20,380,325,35.61,0.878,21.12,2025-06-07
CHS-00712,OAM-V0487,strut-multilink,59.8,58.2,4490,4313,225/55R18,360,325,35.33,0.850,11.13,2025-10-05
CHS-00713,OAM-V0448,doublewishbone-multilink,35.4,79.3,4170,4540,285/45R22,360,345,40.34,0.893,12.36,2024-05-05
CHS-00714,OAM-V0318,strut-multilink,68.8,57.7,3883,2851,285/45R22,360,345,34.78,1.014,13.28,2026-01-20
CHS-00715,OAM-V0221,air-multilink,31.5,72.7,3719,2003,235/50R19,320,345,35.98,0.863,12.88,2024-02-11
CHS-00716,OAM-V0464,air-multilink,54.1,67.8,2921,3817,235/50R19,320,360,34.82,0.984,21.33,2024-02-20
CHS-00717,OAM-V0819,doublewishbone-multilink,47.2,34.5,2707,2857,245/45R20,345,325,35.17,1.064,9.73,2025-12-28
CHS-00718,OAM-V0457,air-multilink,83.7,40.3,3389,1673,235/50R19,400,345,36.62,0.986,12.18,2024-10-13
CHS-00719,OAM-V0956,leaf-solid,64.5,63.9,2886,1850,275/35R21,345,300,35.39,0.887,16.84,2024-10-30
CHS-00720,OAM-V0682,leaf-solid,39.3,40.7,3751,2583,245/45R20,360,380,38.73,1.055,20.61,2025-04-03
CHS-00721,OAM-V0487,air-multilink,67.8,73.9,1556,3572,275/35R21,320,380,35.84,1.062,10.90,2025-03-31
CHS-00722,OAM-V0615,strut-multilink,50.6,34.4,3464,2891,235/50R19,345,360,36.83,1.021,11.96,2026-01-18
CHS-00723,OAM-V0679,air-multilink,74.1,82.0,3554,2356,255/40R20,400,300,35.21,0.997,16.60,2025-03-06
CHS-00724,OAM-V0278,air-multilink,53.4,61.8,2355,3447,255/40R20,400,300,37.57,0.872,19.47,2024-06-02
CHS-00725,OAM-V0633,leaf-solid,34.4,45.8,3921,4328,285/45R22,420,360,38.60,0.849,15.91,2024-03-19
CHS-00726,OAM-V0585,strut-multilink,48.9,79.0,2068,4245,245/45R20,360,380,37.72,0.926,19.48,2025-02-28
CHS-00727,OAM-V0357,doublewishbone-multilink,39.1,56.7,1783,3564,225/55R18,380,300,39.50,0.895,17.35,2024-12-30
CHS-00728,OAM-V0279,leaf-solid,60.2,41.9,3043,3881,235/50R19,420,345,38.13,1.028,21.40,2024-08-23
CHS-00729,OAM-V0679,strut-multilink,31.2,49.6,3223,1361,225/55R18,420,345,41.13,1.000,17.25,2025-06-02
CHS-00730,OAM-V0632,air-multilink,33.1,63.5,2746,1978,255/40R20,320,300,34.02,0.957,10.40,2024-09-24
CHS-00731,OAM-V0438,strut-multilink,61.8,52.8,3249,1507,235/50R19,360,380,42.10,0.906,21.34,2025-08-10
CHS-00732,OAM-V0080,leaf-solid,63.8,77.5,3716,1358,245/45R20,320,345,34.88,0.929,16.87,2024-12-12
CHS-00733,OAM-V0538,doublewishbone-multilink,44.4,75.0,2864,3791,235/50R19,345,345,40.68,1.013,11.51,2024-03-16
CHS-00734,OAM-V0677,air-multilink,66.1,78.6,4254,2949,255/40R20,420,325,33.72,0.963,15.88,2024-02-18
CHS-00735,OAM-V0506,strut-multilink,40.1,54.5,1687,2277,235/50R19,320,380,38.80,0.917,17.16,2024-05-29
CHS-00736,OAM-V0474,strut-multilink,52.5,84.3,2599,2367,285/45R22,345,325,41.92,0.861,12.10,2026-02-16
CHS-00737,OAM-V0228,strut-multilink,62.7,57.3,2430,3729,275/35R21,360,345,34.83,0.993,20.02,2024-08-16
CHS-00738,OAM-V0453,leaf-solid,74.2,43.8,1783,4074,285/45R22,360,300,40.80,0.970,16.73,2025-11-09
CHS-00739,OAM-V0289,strut-multilink,50.7,85.3,3967,1876,275/35R21,380,345,36.81,0.976,18.45,2025-12-18
CHS-00740,OAM-V0219,leaf-solid,58.0,68.3,2304,2273,225/55R18,360,325,40.57,0.848,18.07,2026-01-11
CHS-00741,OAM-V0774,doublewishbone-multilink,50.0,58.5,3478,2232,245/45R20,345,360,36.60,0.949,13.95,2025-10-25
CHS-00742,OAM-V0315,strut-multilink,48.1,33.9,1531,3368,275/35R21,420,380,33.20,0.963,21.88,2025-04-12
CHS-00743,OAM-V0485,strut-multilink,73.1,48.6,2921,4343,285/45R22,345,380,37.29,0.997,16.82,2024-10-13
CHS-00744,OAM-V0190,air-multilink,75.3,58.0,2976,2821,255/40R20,420,345,41.84,1.063,22.39,2024-04-07
CHS-00745,OAM-V0877,leaf-solid,28.8,73.1,2586,1394,225/55R18,345,380,37.62,0.874,16.59,2024-07-31
CHS-00746,OAM-V0666,leaf-solid,54.9,37.9,1939,2844,275/35R21,420,300,37.44,0.846,21.11,2025-06-01
CHS-00747,OAM-V0876,air-multilink,60.5,38.5,3358,3822,285/45R22,400,360,37.52,0.892,17.27,2026-01-09
CHS-00748,OAM-V0515,doublewishbone-multilink,71.8,50.0,4620,3727,225/55R18,345,300,34.04,0.942,11.38,2024-11-08
CHS-00749,OAM-V0921,strut-multilink,49.5,45.8,4411,3599,255/40R20,400,380,35.17,1.060,14.93,2026-03-13
CHS-00750,OAM-V0151,air-multilink,43.4,41.5,3792,3749,235/50R19,420,360,34.27,0.905,12.93,2025-08-15
CHS-00751,OAM-V0959,doublewishbone-multilink,34.9,87.8,2901,1691,275/35R21,360,360,41.85,0.996,8.83,2026-03-29
CHS-00752,OAM-V0693,leaf-solid,35.3,76.1,2809,2610,225/55R18,345,380,41.06,0.822,12.96,2024-04-12
CHS-00753,OAM-V0213,strut-multilink,41.5,77.7,2768,2375,225/55R18,420,380,39.59,0.915,15.68,2024-05-20
CHS-00754,OAM-V0681,doublewishbone-multilink,52.1,76.6,1756,1502,225/55R18,400,360,40.19,0.967,22.62,2026-03-19
CHS-00755,OAM-V0391,strut-multilink,65.0,54.0,4048,4194,225/55R18,400,345,38.49,0.855,14.35,2025-06-04
CHS-00756,OAM-V0118,air-multilink,79.4,41.3,2643,4616,225/55R18,360,345,40.47,0.966,22.60,2025-07-13
CHS-00757,OAM-V0111,leaf-solid,38.8,39.2,3956,2520,285/45R22,420,345,37.20,1.066,11.77,2024-12-14
CHS-00758,OAM-V0981,air-multilink,47.7,31.9,3025,3396,245/45R20,380,360,36.91,0.959,11.39,2024-05-28
CHS-00759,OAM-V0641,doublewishbone-multilink,52.3,35.6,2161,2047,225/55R18,400,325,33.77,0.866,9.05,2025-07-12
CHS-00760,OAM-V0384,doublewishbone-multilink,48.3,83.2,3141,2565,285/45R22,380,345,36.88,0.854,10.84,2025-11-28
CHS-00761,OAM-V0489,doublewishbone-multilink,38.9,97.1,3451,2677,275/35R21,320,360,38.78,0.857,17.14,2025-10-07
CHS-00762,OAM-V0112,strut-multilink,66.7,91.4,3806,3648,235/50R19,400,325,34.92,1.044,8.92,2025-07-25
CHS-00763,OAM-V0498,air-multilink,47.5,57.0,3787,1723,285/45R22,400,360,36.15,1.036,20.94,2025-09-02
CHS-00764,OAM-V0532,air-multilink,62.3,76.9,3158,1938,285/45R22,320,380,35.64,0.977,10.63,2024-02-22
CHS-00765,OAM-V0134,leaf-solid,36.9,76.5,2361,4061,275/35R21,380,360,37.35,0.937,15.64,2026-01-31
CHS-00766,OAM-V0785,strut-multilink,69.4,44.9,4375,1947,245/45R20,345,325,36.93,0.920,14.34,2026-05-06
CHS-00767,OAM-V0345,leaf-solid,64.6,58.5,2074,3598,275/35R21,345,360,37.78,1.074,22.38,2024-10-25
CHS-00768,OAM-V0458,doublewishbone-multilink,59.4,79.1,2117,3491,255/40R20,380,380,42.09,0.914,13.52,2025-11-03
CHS-00769,OAM-V0817,strut-multilink,57.1,52.0,3047,1918,255/40R20,345,300,37.78,0.886,20.98,2024-06-01
CHS-00770,OAM-V0972,leaf-solid,68.0,47.0,4339,1633,275/35R21,320,360,41.32,0.989,22.22,2025-08-15
CHS-00771,OAM-V0554,doublewishbone-multilink,49.7,61.4,2675,2886,255/40R20,320,380,41.25,1.054,16.23,2025-05-18
CHS-00772,OAM-V0056,air-multilink,26.3,28.7,2948,2709,225/55R18,420,325,39.43,0.873,18.66,2025-06-07
CHS-00773,OAM-V0224,strut-multilink,42.5,55.4,2325,1360,255/40R20,345,325,42.31,0.969,18.43,2026-04-20
CHS-00774,OAM-V0374,strut-multilink,78.4,46.9,4861,2108,235/50R19,380,325,40.81,1.016,9.75,2025-08-17
CHS-00775,OAM-V0051,leaf-solid,56.3,38.5,2449,3698,225/55R18,400,360,35.48,1.033,18.14,2024-02-15
CHS-00776,OAM-V0591,leaf-solid,71.3,74.7,3629,2854,225/55R18,320,380,37.39,0.872,12.26,2026-05-28
CHS-00777,OAM-V0437,air-multilink,56.1,53.4,3839,3212,285/45R22,360,325,36.88,0.900,9.99,2026-04-25
CHS-00778,OAM-V0802,doublewishbone-multilink,34.2,81.4,2189,1765,255/40R20,400,345,40.41,0.850,9.91,2026-01-09
CHS-00779,OAM-V0153,leaf-solid,48.7,33.1,4385,1856,245/45R20,345,380,32.95,1.024,11.48,2025-05-21
CHS-00780,OAM-V0551,strut-multilink,74.4,47.6,3995,2156,245/45R20,400,325,36.33,1.049,9.34,2025-04-23
CHS-00781,OAM-V0567,strut-multilink,32.0,40.1,3057,3344,275/35R21,400,360,36.56,0.854,15.40,2025-08-26
CHS-00782,OAM-V0306,leaf-solid,55.8,38.7,3961,1445,235/50R19,400,360,34.76,0.885,12.65,2024-11-27
CHS-00783,OAM-V0997,air-multilink,34.4,70.4,2137,3810,245/45R20,320,300,37.97,0.999,21.06,2025-05-16
CHS-00784,OAM-V0365,leaf-solid,64.6,61.3,3484,1426,285/45R22,380,345,33.01,0.921,16.23,2026-01-31
CHS-00785,OAM-V0856,doublewishbone-multilink,44.3,45.8,3752,4117,225/55R18,320,380,40.40,1.033,15.45,2025-08-09
CHS-00786,OAM-V0516,air-multilink,81.4,42.0,4855,2839,275/35R21,420,300,33.26,0.926,10.46,2025-04-07
CHS-00787,OAM-V0400,leaf-solid,69.5,86.9,4696,4060,225/55R18,320,380,39.10,0.974,20.56,2025-05-02
CHS-00788,OAM-V0244,air-multilink,50.4,52.6,1755,1746,225/55R18,360,380,34.39,1.013,10.45,2024-06-26
CHS-00789,OAM-V0798,doublewishbone-multilink,48.0,44.2,4100,3670,275/35R21,320,325,33.20,0.872,17.78,2025-08-09
CHS-00790,OAM-V0104,air-multilink,47.9,38.9,2147,2057,245/45R20,345,325,38.62,0.942,8.59,2024-07-05
CHS-00791,OAM-V0247,strut-multilink,67.0,90.4,2640,4421,245/45R20,320,345,41.03,1.022,17.01,2025-11-16
CHS-00792,OAM-V0176,leaf-solid,68.6,63.5,1823,3807,245/45R20,345,380,39.54,1.018,20.82,2025-05-16
CHS-00793,OAM-V0390,leaf-solid,73.8,83.9,4193,3309,235/50R19,320,325,34.00,0.970,9.64,2024-10-01
CHS-00794,OAM-V0554,leaf-solid,62.5,38.3,3456,1966,255/40R20,360,345,37.40,0.993,18.83,2024-08-15
CHS-00795,OAM-V0757,strut-multilink,60.3,83.3,4732,1873,255/40R20,420,380,38.79,1.021,16.16,2024-10-13
CHS-00796,OAM-V0327,strut-multilink,48.3,41.3,3457,3172,275/35R21,400,325,34.50,0.830,20.04,2024-05-16
CHS-00797,OAM-V0405,air-multilink,47.2,43.4,3439,2461,245/45R20,420,325,35.71,0.871,14.27,2025-03-01
CHS-00798,OAM-V0202,doublewishbone-multilink,56.5,82.1,4708,4698,275/35R21,320,360,34.08,0.994,17.72,2024-11-23
CHS-00799,OAM-V0438,leaf-solid,46.1,41.1,3550,1794,255/40R20,420,345,33.32,1.027,22.95,2025-04-08
CHS-00800,OAM-V0039,doublewishbone-multilink,29.9,39.0,3585,2686,255/40R20,400,345,33.94,0.833,17.52,2025-06-12
CHS-00801,OAM-V0900,doublewishbone-multilink,65.6,64.3,4359,2371,285/45R22,380,380,34.23,1.055,18.92,2024-12-08
CHS-00802,OAM-V0756,leaf-solid,39.2,58.7,2677,2597,255/40R20,320,345,37.55,0.854,17.29,2025-12-30
CHS-00803,OAM-V0879,doublewishbone-multilink,60.1,45.9,3968,3445,275/35R21,400,345,37.47,1.025,13.72,2025-05-12
CHS-00804,OAM-V0073,strut-multilink,44.0,60.6,3189,1773,225/55R18,400,300,35.42,1.006,18.94,2024-07-07
CHS-00805,OAM-V0678,strut-multilink,59.3,60.5,2518,1709,245/45R20,400,345,40.70,0.843,13.43,2025-08-15
CHS-00806,OAM-V0105,air-multilink,52.0,56.3,4255,3022,225/55R18,400,300,33.70,0.915,13.65,2024-11-26
CHS-00807,OAM-V0216,strut-multilink,40.8,97.2,2312,3908,255/40R20,345,300,41.03,0.927,17.31,2025-11-12
CHS-00808,OAM-V0365,air-multilink,55.1,45.0,2702,2711,225/55R18,400,300,35.32,0.896,22.94,2024-08-20
CHS-00809,OAM-V0184,air-multilink,41.2,39.6,3032,2799,275/35R21,360,380,36.47,1.079,17.18,2025-09-11
CHS-00810,OAM-V0289,leaf-solid,75.9,70.1,1855,1691,275/35R21,400,325,34.65,1.023,12.51,2024-07-29
CHS-00811,OAM-V0697,air-multilink,35.5,100.9,3836,2724,225/55R18,320,300,38.94,0.988,18.59,2024-02-02
CHS-00812,OAM-V0688,doublewishbone-multilink,70.0,77.3,4037,2503,255/40R20,320,325,34.07,1.061,14.53,2024-03-09
CHS-00813,OAM-V0342,strut-multilink,34.0,50.9,3414,2923,245/45R20,420,345,42.33,1.017,21.77,2024-09-07
CHS-00814,OAM-V0786,leaf-solid,66.8,97.7,4416,2015,275/35R21,420,300,37.70,0.948,21.30,2026-01-11
CHS-00815,OAM-V0567,leaf-solid,73.2,57.5,3442,1768,235/50R19,420,345,33.62,1.031,18.70,2024-05-19
CHS-00816,OAM-V0231,doublewishbone-multilink,57.9,55.1,3198,2044,275/35R21,345,325,33.79,1.061,9.20,2024-09-23
CHS-00817,OAM-V0664,strut-multilink,41.9,32.7,1887,2124,245/45R20,345,380,42.36,1.000,19.75,2025-12-02
CHS-00818,OAM-V0453,strut-multilink,56.5,75.5,1665,3390,275/35R21,400,380,33.57,0.916,21.34,2026-05-14
CHS-00819,OAM-V0250,air-multilink,60.0,77.4,3320,2466,275/35R21,360,360,39.70,0.846,15.49,2025-03-13
CHS-00820,OAM-V0965,strut-multilink,43.0,46.3,2738,1620,275/35R21,380,300,41.35,1.024,19.05,2025-06-16
CHS-00821,OAM-V0612,doublewishbone-multilink,36.7,74.7,3872,1889,285/45R22,380,380,38.60,0.982,15.32,2024-06-25
CHS-00822,OAM-V0386,doublewishbone-multilink,39.5,66.1,3555,2284,245/45R20,360,300,42.32,0.993,8.73,2024-03-27
CHS-00823,OAM-V0471,strut-multilink,49.6,56.7,3531,1736,255/40R20,320,300,35.79,1.036,17.58,2024-02-16
CHS-00824,OAM-V0810,leaf-solid,57.5,80.6,2221,2845,255/40R20,360,300,37.51,0.856,16.72,2025-12-08
CHS-00825,OAM-V0382,leaf-solid,59.1,35.6,1905,2864,245/45R20,320,360,38.12,0.978,19.74,2025-03-10
CHS-00826,OAM-V0790,leaf-solid,63.8,54.8,2139,1697,285/45R22,345,345,35.81,0.958,11.92,2025-04-10
CHS-00827,OAM-V0549,doublewishbone-multilink,65.1,66.2,1892,3538,245/45R20,400,345,34.07,1.055,22.03,2025-01-23
CHS-00828,OAM-V0300,doublewishbone-multilink,46.4,68.0,2941,3736,275/35R21,380,345,41.62,0.833,15.09,2024-11-22
CHS-00829,OAM-V0647,air-multilink,39.2,79.5,2150,3658,225/55R18,320,345,35.93,0.985,22.91,2025-01-23
CHS-00830,OAM-V0789,doublewishbone-multilink,35.1,53.8,3585,3411,285/45R22,420,380,36.26,0.917,11.83,2024-03-17
CHS-00831,OAM-V0567,doublewishbone-multilink,76.6,79.9,4341,2380,275/35R21,345,360,41.46,0.885,13.28,2026-03-04
CHS-00832,OAM-V0196,air-multilink,68.1,94.3,1988,2147,275/35R21,400,300,38.84,1.000,12.79,2024-11-06
CHS-00833,OAM-V0990,air-multilink,71.5,33.3,3734,1785,225/55R18,345,380,40.27,1.080,16.23,2024-03-27
CHS-00834,OAM-V0871,air-multilink,75.3,89.1,3576,3514,225/55R18,320,300,35.23,0.870,8.76,2025-07-21
CHS-00835,OAM-V0199,leaf-solid,56.6,53.7,2072,4066,285/45R22,380,345,37.71,0.898,14.94,2025-11-03
CHS-00836,OAM-V0122,air-multilink,50.0,67.3,2983,3278,245/45R20,400,360,37.01,1.017,18.15,2024-03-02
CHS-00837,OAM-V0631,leaf-solid,49.2,36.1,2649,2330,255/40R20,345,300,37.52,0.920,12.25,2024-05-02
CHS-00838,OAM-V0070,leaf-solid,77.1,43.3,4827,4783,235/50R19,400,300,40.42,0.879,13.11,2024-05-21
CHS-00839,OAM-V0511,leaf-solid,33.1,46.6,2942,3289,285/45R22,360,345,37.44,0.958,16.30,2024-04-01
CHS-00840,OAM-V0503,air-multilink,43.8,34.7,2748,2849,255/40R20,420,380,36.16,0.904,22.82,2025-05-11
CHS-00841,OAM-V0857,strut-multilink,60.2,91.9,4040,2200,235/50R19,400,345,33.58,1.002,20.38,2025-04-02
